Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
4.0	3.0	2080.0	0.16	2011.0	Ajo	85321	1.0	0.131925	04/26/2018	11/15/2018	202.0	5.0	83.0	0	0	0	0
3.0	2.0	2020.0	0.18	1979.0	Ajo	85321	1.0	0.035	04/23/2018	09/01/2018	245.0	5.0	83.0	0	0	0	0
3.0	2.0	1216.0	0.2	1970.0	Ajo	85321	1.0	0.0499	03/22/2018	02/06/2018	213.0	5.0	44.0	0	0	0	0
3.0	2.0	1296.0	0.019	1973.0	Ajo	85321	1.0	0.038	02/28/2018	09/09/2018	216.0	5.0	83.0	0	0	0	0
2.0	1.0	780	0.153	1951.0	Ajo	85321	1.0	0.0399	01/31/2018	02/06/2018	197.0	5.0	83.0	0	0	0	0
4.0	2.0	1360.0	0.16	1962.0	Ajo	85321	1.0	0.0499	12/20/2017	02/06/2018	250.0	5.0	83.0	0	0	0	0
3.0	1.0	918	0.155	1951.0	Ajo	85321	1.0	0.0299	12/15/2017	02/06/2018	214.0	5.0	83.0	0	0	0	0
3.0	2.0	1350.0	1.0	1983.0	Ajo	85321	1.0	0.0499	11/10/2017	12/07/2015	216.0	3.0	704.0	0	0	0	0
3.0	2.0	1278.0	0.19	1972.0	Ajo	85321	1.0	0.052	11/03/2017	09/01/2018	215.0	5.0	83.0	0	0	0	0
5.0	1.0	1120.0	0.156	1936.0	Ajo	85321	1.0	0.012	09/22/2017	09/29/2018	245.0	3.0	83.0	0	0	0	0
2.0	1.0	736	0.15	1959.0	Ajo	85321	1.0	0.0099	05/17/2017	09/29/2018	193.0	3.0	83.0	0	0	0	0
2.0	1.0	793	0.15	1949.0	Ajo	85321	1.0	0.0175	03/21/2017	02/06/2018	198.0	5.0	83.0	0	0	0	0
3.0	2.0	1440.0	0.039	1957.0	Ajo	85321	1.0	0.0295	03/10/2017	09/22/2016	247.0	5.0	169.0	1	0	0	0
3.0	2.0	1296.0	0.184	1973.0	Ajo	85321	1.0	0.061	02/10/2017	08/17/2016	201.0	5.0	177.0	1	0	0	0
1.0	1.0	596	0.12	1952.0	Ajo	85321	1.0	0.0093	02/09/2017	09/29/2018	176.0	5.0	83.0	0	0	0	0
3.0	2.0	1874.0	0.235	1979.0	Ajo	85321	1.0	0.04804	01/31/2017	12/20/2016	239.0	5.0	42.0	1	0	0	0
2.0	2.0	1296.0	0.15	1973.0	Ajo	85321	1.0	0.0501	12/13/2016	02/06/2018	208.0	5.0	83.0	0	0	0	0
3.0	1.75	1102.0	0.155	1967.0	Ajo	85321	1.0	0.0429	10/12/2016	08/03/2016	226.0	5.0	70.0	1	0	0	0
3.0	2.0	1209.0	0.24	1964.0	Ajo	85321	1.0	0.025	09/28/2016	11/15/2018	233.0	5.0	83.0	0	0	0	0
3.0	2.0	1251.0	0.24	1966.0	Ajo	85321	1.0	0.01751	08/18/2016	09/29/2018	235.0	3.0	83.0	0	0	0	0
3.0	2.0	1730.0	0.19	1973.0	Ajo	85321	1.0	0.046	08/12/2016	09/09/2018	235.0	5.0	83.0	0	0	0	0
3.0	2.5	2486.0	5.0	1983.0	Ajo	85321	1.0	0.10355	04/29/2016	12/17/2015	247.0	5.0	134.0	1	0	0	0
3.0	2.0	1179.0	0.18	1966.0	Ajo	85321	1.0	0.03643	04/15/2016	09/29/2018	231.0	3.0	83.0	0	0	0	0
3.0	1.0	1272.0	0.16	1964.0	Ajo	85321	1.0	0.03	04/01/2016	09/29/2018	231.0	5.0	83.0	0	0	0	0
2.0	1.0	824	0.16	1937.0	Ajo	85321	1.0	0.018064	02/08/2016	09/29/2018	202.0	3.0	83.0	0	0	0	0
3.0	1.0	950	0.15	1951.0	Ajo	85321	1.0	0.03	01/25/2016	11/23/2015	216.0	5.0	63.0	1	0	0	0
2.0	2.0	796	0.15	1937.0	Ajo	85321	1.0	0.0155	01/22/2016	09/29/2018	205.0	5.0	83.0	0	0	0	0
3.0	2.0	1321.0	0.19	1972.0	Ajo	85321	1.0	0.032	01/15/2016	09/01/2018	217.0	5.0	83.0	0	0	0	0
3.0	2.0	1222.0	0.2	1970.0	Ajo	85321	1.0	0.052	01/07/2016	05/22/2015	213.0	5.0	230.0	1	0	0	0
3.0	2.0	3563.0	0.33	1950.0	Ajo	85321	1.0	0.02	09/23/2015	09/29/2018	333.0	5.0	83.0	0	0	0	0
3.0	1.0	960	0.155	1926.0	Ajo	85321	1.0	0.0155	09/17/2015	09/29/2018	221.0	3.0	83.0	0	0	0	0
3.0	1.0	889	0.16	1948.0	Ajo	85321	1.0	0.019723	08/28/2015	02/06/2018	213.0	3.0	83.0	0	0	0	0
3.0	2.0	1234.0	0.16	1996.0	Ajo	85321	1.0	0.04525	05/04/2015	02/06/2018	188.0	3.0	83.0	0	0	0	0
2.0	2.0	1028.0	0.16	1996.0	Ajo	85321	1.0	0.0375	02/13/2015	09/29/2018	172.0	3.0	83.0	0	0	0	0
3.0	2.0	1234.0	0.16	1996.0	Ajo	85321	1.0	0.045	02/09/2015	02/06/2018	188.0	3.0	83.0	0	0	0	0
3.0	2.0	1289.0	0.24	2001.0	Ajo	85321	1.0	0.041	02/06/2015	09/29/2018	170.0	3.0	83.0	0	0	0	0
2.0	2.0	1376.0	0.16	1981.0	Ajo	85321	1.0	0.043144	01/14/2015	02/06/2018	211.0	3.0	83.0	0	0	0	0
3.0	2.0	1248.0	0.16	1997.0	Ajo	85321	1.0	0.055	12/02/2014	09/29/2018	188.0	3.0	83.0	0	0	0	0
3.0	2.0	952	2.0	1965.0	Ajo	85321	1.0	0.01035	10/09/2014	11/15/2018	219.0	5.0	83.0	0	0	0	0
3.0	2.0	1567.0	0.24	1968.0	Ajo	85321	1.0	0.065	08/28/2014	02/06/2018	250.0	5.0	83.0	0	0	0	0
3.0	2.0	1382.0	0.15	1985.0	Ajo	85321	1.0	0.0315	05/21/2014	11/15/2018	218.0	5.0	83.0	0	0	0	0
4.0	2.0	1738.0	0.19	1970.0	Ajo	85321	1.0	0.0285	05/09/2014	02/06/2018	243.0	5.0	83.0	0	0	0	0
2.0	2.0	918	0.15	1949.0	Ajo	85321	1.0	0.043	04/25/2014	02/06/2018	211.0	5.0	83.0	0	0	0	0
3.0	2.0	1321.0	0.19	1972.0	Ajo	85321	1.0	0.0341	03/12/2014	09/01/2018	217.0	5.0	83.0	0	0	0	0
2.0	2.0	1129.0	0.15	1959.0	Ajo	85321	1.0	0.0245	02/26/2014	02/06/2018	221.0	5.0	83.0	0	0	0	0
2.0	1.0	840	0.15	1921.0	Ajo	85321	1.0	0.01148	09/11/2013	02/06/2018	206.0	3.0	83.0	0	0	0	0
3.0	1.0	914	0.24	1961.0	Ajo	85321	1.0	0.0259	11/19/2012	04/21/2015	212.0	5.0	83.0	1	0	0	0
3.0	2.0	1321.0	0.19	1972.0	Ajo	85321	1.0	0.0615	04/20/2012	02/06/2018	217.0	5.0	83.0	0	0	0	0
3.0	2.0	2082.0	0.018	2004.0	Anthem	85086	1.0	0.36	12/09/2018	09/19/2018	202.0	10.0	81.0	0	0	0	0
2.0	2.0	944	0.144	1998.0	Apache Junction	85119	1.0	0.176	12/07/2018	10/26/2018	157.0	4.0	42.0	0	0	0	0
3.0	2.0	1315.0	0.195	1979.0	Apache Junction	85119	1.0	0.211	12/06/2018	09/21/2018	202.0	4.0	76.0	0	0	0	0
3.0	2.0	1788.0	1.0	2015.0	Apache Junction	85119	1.0	0.34	12/05/2018	07/02/2018	170.0	4.0	156.0	0	0	0	0
3.0	2.0	1800.0	0.75	2017.0	Apache Junction	85119	1.0	0.252	12/04/2018	11/01/2018	170.0	4.0	33.0	0	0	0	0
2.0	2.0	1042.0	0.5	1984.0	Apache Junction	85119	1.0	0.18	12/01/2018	09/08/2018	182.0	4.0	84.0	0	0	0	0
3.0	2.0	2128.0	1.0	2018.0	Apache Junction	85120	1.0	0.27	11/30/2018	09/20/2018	205.0	6.0	71.0	0	0	0	0
3.0	2.0	1672.0	1.0	1997.0	Apache Junction	85119	1.0	0.279	11/30/2018	07/11/2018	190.0	4.0	142.0	0	0	0	0
3.0	2.0	1232.0	0.189	1981.0	Apache Junction	85120	1.0	0.19	11/30/2018	08/25/2018	203.0	4.0	97.0	0	0	0	0
3.0	2.0	1255.0	0.11	2012.0	Apache Junction	85119	1.0	0.197	11/30/2018	09/26/2018	155.0	4.0	65.0	0	0	0	0
3.0	2.0	1868.0	1.0	2005.0	Apache Junction	85119	1.0	0.41	11/30/2018	09/28/2018	174.0	4.0	63.0	0	0	0	0
1.0	1.0	600	0.029	1974.0	Apache Junction	85120	1.0	0.0578	11/30/2018	11/06/2018	155.0	6.0	24.0	0	0	0	0
4.0	2.5	3040.0	1.0	2006.0	Apache Junction	85119	1.0	0.525	11/29/2018	09/19/2018	210.0	4.0	71.0	0	0	0	0
2.0	2.0	1056.0	0.205	1982.0	Apache Junction	85120	1.0	0.17	11/29/2018	08/18/2018	188.0	4.0	103.0	0	0	0	0
4.0	2.0	2154.0	0.5	2005.0	Apache Junction	85119	1.0	0.369	11/29/2018	11/01/2018	187.0	4.0	28.0	0	0	0	0
2.0	1.75	1317.0	0.117	1998.0	Apache Junction	85120	1.0	0.19	11/29/2018	10/18/2018	98.0	5.0	42.0	0	0	0	0
1.0	1.0	720	0.096	1984.0	Apache Junction	85120	1.0	0.1	11/29/2018	10/23/2018	161.0	5.0	37.0	0	0	0	0
3.0	2.0	1762.0	0.166	1997.0	Apache Junction	85120	1.0	0.23	11/28/2018	09/10/2018	198.0	4.0	79.0	0	0	0	0
3.0	2.0	1854.0	0.142	2001.0	Apache Junction	85119	1.0	0.232	11/27/2018	11/01/2018	176.0	4.0	26.0	0	0	0	0
3.0	2.0	1213.0	0.21	1997.0	Apache Junction	85120	1.0	0.2075	11/27/2018	10/11/2018	178.0	5.0	47.0	0	0	0	0
3.0	2.0	1400.0	0.11	1982.0	Apache Junction	85120	1.0	0.18	11/26/2018	10/15/2018	211.0	4.0	42.0	0	0	0	0
3.0	2.0	1111.0	0.015	1999.0	Apache Junction	85120	1.0	0.1885	11/21/2018	10/09/2018	738.0	4.0	43.0	0	0	0	0
3.0	2.0	1266.0	0.098	1995.0	Apache Junction	85120	1.0	0.1815	11/21/2018	10/12/2018	180.0	5.0	40.0	0	0	0	0
2.0	2.0	1210.0	0.156	1981.0	Apache Junction	85120	1.0	0.165	11/20/2018	10/12/2018	195.0	5.0	39.0	0	0	0	0
3.0	1.75	1404.0	1.0	2015.0	Apache Junction	85119	1.0	0.327675	11/19/2018	08/01/2018	159.0	4.0	110.0	0	0	0	0
2.0	2.0	1081.0	0.029	1961.0	Apache Junction	85120	1.0	0.191	11/16/2018	10/08/2018	211.0	5.0	39.0	0	0	0	0
2.0	1.0	1200.0	0.143	1973.0	Apache Junction	85120	1.0	0.1499	11/15/2018	09/04/2018	193.0	5.0	72.0	0	0	0	0
2.0	1.0	880	3.0	2011.0	Apache Junction	85119	1.0	0.2499	11/15/2018	10/13/2018	134.0	4.0	33.0	0	0	0	0
3.0	2.0	1440.0	1.0	1983.0	Apache Junction	85119	1.0	0.23	11/09/2018	09/01/2018	207.0	4.0	69.0	0	0	0	0
3.0	2.0	1344.0	0.031	1972.0	Apache Junction	85120	1.0	0.0866	11/09/2018	10/29/2018	210.0	6.0	11.0	0	0	0	0
4.0	2.5	2184.0	0.1	2014.0	Apache Junction	85119	2.0	0.23	11/08/2018	09/27/2018	187.0	4.0	42.0	0	0	0	0
4.0	2.5	1825.0	0.09	2013.0	Apache Junction	85119	2.0	0.2149	11/07/2018	09/18/2018	178.0	4.0	50.0	0	0	0	0
4.0	2.0	2100.0	0.5	1990.0	Apache Junction	85119	1.0	0.335	11/07/2018	10/12/2018	211.0	4.0	26.0	0	0	0	0
3.0	2.0	1384.0	0.018	1975.0	Apache Junction	85120	1.0	0.189777	11/06/2018	06/05/2018	212.0	4.0	154.0	0	0	0	0
3.0	3.0	2494.0	1.0	1998.0	Apache Junction	85119	1.0	0.375	11/05/2018	05/18/2018	218.0	4.0	171.0	0	0	0	0
3.0	2.0	1844.0	0.172	1997.0	Apache Junction	85120	1.0	0.245	11/02/2018	08/28/2018	200.0	4.0	66.0	0	0	0	0
3.0	2.0	1313.0	0.08	2012.0	Apache Junction	85120	2.0	0.2024	11/02/2018	07/12/2018	160.0	4.0	113.0	0	0	0	0
1.0	1.0	400	0.038	1988.0	Apache Junction	85119	1.0	0.0545	11/01/2018	01/13/2016	136.0	4.0	1023.0	0	0	0	0
2.0	2.0	1212.0	0.164	1987.0	Apache Junction	85120	1.0	0.181	11/01/2018	10/11/2018	194.0	5.0	21.0	0	0	0	0
2.0	2.0	1350.0	0.031	1968.0	Apache Junction	85120	1.0	0.1725	11/01/2018	09/07/2018	223.0	5.0	55.0	0	0	0	0
1.0	2.0	1200.0	0.028	1999.0	Apache Junction	85119	1.0	0.1287	11/01/2018	09/30/2018	160.0	4.0	32.0	0	0	0	0
3.0	2.0	1415.0	0.17	1978.0	Apache Junction	85120	1.0	0.205	10/31/2018	06/27/2018	212.0	4.0	126.0	0	0	0	0
3.0	2.0	1661.0	0.75	1979.0	Apache Junction	85119	1.0	0.275	10/31/2018	07/09/2018	216.0	4.0	114.0	0	0	0	0
3.0	2.0	1308.0	0.193	1983.0	Apache Junction	85119	1.0	0.197	10/31/2018	09/20/2018	201.0	4.0	41.0	0	0	0	0
3.0	2.0	1336.0	0.114	1998.0	Apache Junction	85119	1.0	0.206	10/30/2018	09/20/2018	178.0	4.0	40.0	0	0	0	0
2.0	2.0	1089.0	0.143	1972.0	Apache Junction	85120	1.0	0.172	10/30/2018	09/25/2018	192.0	5.0	35.0	0	0	0	0
3.0	2.0	1360.0	0.174	1973.0	Apache Junction	85120	1.0	0.203	10/30/2018	09/25/2018	210.0	4.0	35.0	0	0	0	0
2.0	1.0	800	0.051	1995.0	Apache Junction	85119	1.0	0.07	10/27/2018	11/22/2017	148.0	4.0	339.0	0	0	0	0
1.0	1.0	400	0.034	1998.0	Apache Junction	85119	1.0	0.059	10/26/2018	09/18/2018	120.0	4.0	38.0	0	0	0	0
3.0	2.0	1569.0	1.0	1997.0	Apache Junction	85120	1.0	0.195	10/26/2018	08/06/2018	191.0	6.0	81.0	0	0	0	0
4.0	3.0	1328.0	0.137	1984.0	Apache Junction	85120	1.0	0.199	10/25/2018	05/10/2018	218.0	4.0	168.0	0	0	0	0
1.0	2.0	774	0.038	2010.0	Apache Junction	85119	1.0	0.1	10/25/2018	01/20/2018	127.0	4.0	278.0	0	0	0	0
4.0	3.0	2374.0	0.1	2012.0	Apache Junction	85119	2.0	0.2449	10/25/2018	09/13/2018	194.0	4.0	42.0	0	0	0	0
3.0	2.0	1312.0	0.121	1998.0	Apache Junction	85119	1.0	0.1999	10/24/2018	07/10/2018	177.0	4.0	106.0	0	0	0	0
3.0	2.0	1188.0	0.09	2003.0	Apache Junction	85119	1.0	0.185	10/24/2018	08/16/2018	155.0	4.0	69.0	0	0	0	0
4.0	3.0	2800.0	1.0	2018.0	Apache Junction	85119	1.0	0.458	10/23/2018	06/20/2018	203.0	4.0	125.0	0	0	0	0
3.0	2.0	1035.0	0.13	1998.0	Apache Junction	85120	1.0	0.189	10/23/2018	04/26/2018	171.0	5.0	180.0	0	0	0	0
3.0	1.75	1466.0	0.137	1988.0	Apache Junction	85120	1.0	0.2025	10/19/2018	08/24/2018	211.0	4.0	56.0	0	0	0	0
3.0	2.0	1368.0	0.137	1997.0	Apache Junction	85120	1.0	0.202	10/18/2018	09/13/2018	184.0	5.0	35.0	0	0	0	0
3.0	2.5	1574.0	0.015	1999.0	Apache Junction	85120	2.0	0.1915	10/17/2018	09/07/2018	193.0	5.0	40.0	0	0	0	0
4.0	3.0	2345.0	0.5	1973.0	Apache Junction	85119	1.0	0.241	10/16/2018	06/15/2018	252.0	4.0	123.0	0	0	0	0
3.0	2.0	1088.0	0.194	1973.0	Apache Junction	85120	1.0	0.165	10/16/2018	09/01/2018	198.0	6.0	45.0	0	0	0	0
4.0	2.5	2183.0	0.09	2012.0	Apache Junction	85119	2.0	0.217	10/15/2018	07/27/2018	188.0	4.0	80.0	0	0	0	0
3.0	2.0	2356.0	1.0	2017.0	Apache Junction	85119	1.0	0.491569	10/15/2018	10/13/2017	185.0	4.0	367.0	0	0	0	0
3.0	2.0	1369.0	0.193	2000.0	Apache Junction	85120	1.0	0.218	10/15/2018	08/22/2018	165.0	5.0	54.0	0	0	0	0
2.0	2.0	1	1.0	1984.0	Apache Junction	85120	1.0	0.0899	10/12/2018	09/13/2018	80.0	6.0	29.0	0	0	0	0
3.0	2.0	1829.0	0.015	1999.0	Apache Junction	85120	1.0	0.217	10/12/2018	09/06/2018	200.0	5.0	36.0	0	0	0	0
4.0	3.0	2040.0	0.152	2006.0	Apache Junction	85120	2.0	0.222	10/12/2018	07/09/2018	190.0	5.0	95.0	0	0	0	0
1.0	1.0	400	0.039	1992.0	Apache Junction	85119	1.0	0.056	10/12/2018	09/13/2018	121.0	4.0	29.0	0	0	0	0
2.0	2.0	956	0.02	2005.0	Apache Junction	85120	1.0	0.11	10/12/2018	09/08/2018	143.0	5.0	34.0	0	0	0	0
3.0	2.0	1196.0	0.177	1981.0	Apache Junction	85120	1.0	0.166	10/11/2018	08/23/2018	202.0	4.0	49.0	0	0	0	0
3.0	2.5	1615.0	0.008	2002.0	Apache Junction	85119	2.0	0.191	10/11/2018	09/12/2018	170.0	4.0	29.0	0	0	0	0
4.0	2.0	2128.0	1.0	2018.0	Apache Junction	85120	1.0	0.283	10/10/2018	06/16/2018	188.0	6.0	116.0	0	0	0	0
4.0	3.5	2963.0	1.0	2006.0	Apache Junction	85119	1.0	0.55	10/10/2018	06/25/2018	210.0	4.0	107.0	0	0	0	0
3.0	2.0	1368.0	0.26	1999.0	Apache Junction	85120	1.0	0.236	10/09/2018	09/19/2018	184.0	5.0	20.0	0	0	0	0
3.0	2.0	1628.0	0.5	1965.0	Amado	85645	1.0	0.026	01/13/2012	01/19/2017	188.0	2.0	83.0	1	0	0	0
3.0	2.0	1289.0	0.18	1989.0	Arizona City	85123	1.0	0.1545	12/07/2018	09/27/2018	214.0	3.0	71.0	0	0	0	0
3.0	2.0	1570.0	0.177	2004.0	Arizona City	85123	1.0	0.152	12/07/2018	10/23/2018	179.0	3.0	45.0	0	0	0	0
3.0	2.0	1451.0	0.5	2004.0	Arizona City	85123	1.0	0.21	12/07/2018	10/16/2018	175.0	3.0	52.0	0	0	0	0
3.0	2.0	1104.0	0.019	2001.0	Arizona City	85123	1.0	0.1145	12/03/2018	11/15/2018	163.0	3.0	18.0	0	0	0	0
3.0	1.5	1145.0	0.241	1985.0	Arizona City	85123	1.0	0.0857	11/30/2018	10/30/2018	207.0	3.0	31.0	1	0	0	0
3.0	2.0	1434.0	0.148	2006.0	Arizona City	85123	1.0	0.1499	11/30/2018	10/19/2018	173.0	3.0	42.0	0	0	0	0
3.0	2.5	1725.0	0.16	2005.0	Arizona City	85123	2.0	0.157	11/30/2018	10/12/2018	183.0	3.0	49.0	0	0	0	0
3.0	2.0	1105.0	0.021	2001.0	Arizona City	85123	1.0	0.125	11/30/2018	11/02/2018	163.0	3.0	28.0	0	0	0	0
3.0	2.0	2312.0	0.36	2007.0	Arizona City	85123	1.0	0.2899	11/28/2018	07/27/2018	199.0	3.0	124.0	0	0	0	0
3.0	2.0	1568.0	5.0	1998.0	Arlington	85322	1.0	0.275	10/19/2018	04/11/2018	217.0	4.0	191.0	0	0	0	0
4.0	2.0	2248.0	9.0	1966.0	Arlington	85322	2.0	0.14	04/27/2018	01/19/2018	316.0	4.0	98.0	0	0	0	0
4.0	2.0	1926.0	8.0	1973.0	Arlington	85322	2.0	0.176502	02/24/2017	01/05/2017	270.0	4.0	50.0	0	0	0	0
3.0	2.0	1401.0	7.0	1977.0	Arlington	85322	1.0	0.06	02/03/2017	12/29/2016	224.0	4.0	36.0	0	0	0	0
3.0	2.0	1824.0	1.0	1983.0	Arlington	85322	1.0	0.1235	08/22/2016	10/27/2015	256.0	4.0	300.0	0	0	0	0
2.0	1.0	1179.0	4.0	1966.0	Arlington	85322	1.0	0.1399	07/08/2016	01/08/2016	224.0	4.0	182.0	0	0	0	0
3.0	2.0	1233.0	4.0	1995.0	Arlington	85322	1.0	0.09	05/27/2016	03/26/2016	203.0	4.0	62.0	0	0	0	0
3.0	3.0	2800.0	19.0	1990.0	Arlington	85322	1.0	0.213	10/21/2015	10/01/2014	265.0	4.0	385.0	0	0	0	0
3.0	2.0	1569.0	18.0	1988.0	Arlington	85322	1.0	0.14625	06/23/2015	03/11/2013	244.0	4.0	834.0	0	0	0	0
3.0	2.0	1960.0	1.0	1995.0	Arlington	85322	1.0	0.056	04/21/2015	02/15/2015	219.0	4.0	65.0	0	0	0	0
3.0	2.75	1720.0	1.0	1980.0	Arlington	85322	2.0	0.165	11/28/2014	08/25/2014	256.0	4.0	95.0	0	0	0	0
3.0	2.75	1720.0	1.0	1980.0	Arlington	85322	2.0	0.08	03/23/2012	01/22/2017	256.0	4.0	83.0	0	0	0	0
2.0	2.0	1056.0	5.0	1999.0	Ash Fork	86320	1.0	0.05	01/03/2012	01/19/2017	115.0	7.0	83.0	1	0	0	0
5.0	3.5	3900.0	0.166	2005.0	Avondale	85392	2.0	0.271	12/07/2018	08/28/2018	255.0	8.0	101.0	1	0	0	0
4.0	2.5	1534.0	0.088	2004.0	Avondale	85323	2.0	0.195	12/07/2018	10/31/2018	186.0	4.0	37.0	0	0	0	0
4.0	3.0	3150.0	0.172	2006.0	Avondale	85392	2.0	0.287	12/07/2018	09/29/2018	230.0	6.0	69.0	0	0	0	0
4.0	3.0	2305.0	0.126	1995.0	Avondale	85392	2.0	0.2485	12/07/2018	10/02/2018	238.0	6.0	66.0	0	0	0	0
3.0	2.0	1394.0	0.113	1991.0	Avondale	85392	1.0	0.1999	12/06/2018	10/06/2018	594.0	5.0	61.0	0	0	0	0
3.0	2.0	1268.0	0.099	1991.0	Avondale	85392	1.0	0.1999	12/06/2018	10/09/2018	689.0	5.0	58.0	0	0	0	0
3.0	2.0	1239.0	0.154	1984.0	Avondale	85323	1.0	0.1999	12/05/2018	11/02/2018	214.0	3.0	33.0	0	0	0	0
3.0	1.5	1384.0	0.157	1991.0	Avondale	85323	1.0	0.123	12/05/2018	10/04/2018	194.0	3.0	62.0	1	0	0	0
4.0	2.5	1856.0	0.2	2003.0	Avondale	85323	2.0	0.235	12/05/2018	10/12/2018	196.0	4.0	54.0	0	0	0	0
3.0	2.0	2207.0	0.018	2004.0	Avondale	85323	1.0	0.273	12/05/2018	09/27/2018	198.0	3.0	69.0	0	0	0	0
4.0	2.5	2261.0	0.052	2000.0	Avondale	85392	2.0	0.226	12/04/2018	11/03/2018	208.0	5.0	31.0	0	0	0	0
4.0	2.0	1641.0	0.209	2002.0	Avondale	85392	1.0	0.2445	12/03/2018	10/26/2018	188.0	8.0	38.0	0	0	0	0
3.0	2.0	1690.0	0.099	1992.0	Avondale	85392	2.0	0.2219	12/03/2018	10/11/2018	696.0	5.0	53.0	0	0	0	0
4.0	2.5	1931.0	0.128	2000.0	Avondale	85392	2.0	0.206	11/30/2018	08/27/2018	198.0	4.0	95.0	0	0	0	0
3.0	2.0	2313.0	0.192	2001.0	Avondale	85392	1.0	0.35	11/30/2018	09/25/2018	202.0	4.0	66.0	0	0	0	0
3.0	2.0	1647.0	0.164	2001.0	Avondale	85392	1.0	0.232	11/30/2018	10/18/2018	783.0	8.0	43.0	0	0	0	0
4.0	2.0	2016.0	0.165	2006.0	Avondale	85323	1.0	0.26	11/30/2018	10/24/2018	197.0	2.0	37.0	0	0	0	0
4.0	3.0	2691.0	0.246	2001.0	Avondale	85323	2.0	0.28	11/30/2018	09/13/2018	221.0	4.0	78.0	0	0	0	0
3.0	2.0	1275.0	0.129	2004.0	Avondale	85323	1.0	0.196	11/30/2018	11/07/2018	169.0	3.0	23.0	0	0	0	0
3.0	2.0	1512.0	0.13	2003.0	Avondale	85392	2.0	0.23	11/30/2018	10/18/2018	178.0	5.0	43.0	0	0	0	0
3.0	2.5	1534.0	0.084	2002.0	Avondale	85323	2.0	0.1914	11/30/2018	10/19/2018	180.0	4.0	42.0	0	0	0	0
3.0	2.5	1403.0	0.098	2003.0	Avondale	85323	2.0	0.18	11/30/2018	10/19/2018	175.0	2.0	42.0	0	0	0	0
3.0	2.0	1524.0	0.143	2005.0	Avondale	85323	1.0	0.235	11/29/2018	10/03/2018	176.0	4.0	57.0	0	0	0	0
